normalizedIngredient,occurrences,sourceCount,edaCount,menu1000Count,iamcookCount,russianfoodCount,wikibooksCount,classification
соль,197,4,6,95,38,58,0,PROCESS_INPUT
растительное масло,86,4,7,55,22,2,0,LIKELY_FOOD
чеснок,80,4,24,25,19,12,0,LIKELY_FOOD
морковь,71,4,16,30,14,11,0,LIKELY_FOOD
перец черный молотый,61,4,0,35,4,21,1,AMBIGUOUS
яйца,60,3,0,33,5,22,0,LIKELY_FOOD
вода,57,4,14,21,5,17,0,PROCESS_INPUT
сахар,57,4,7,25,11,14,0,LIKELY_FOOD
молоко,53,4,9,23,8,13,0,LIKELY_FOOD
сливочное масло,53,4,21,24,5,3,0,LIKELY_FOOD
"соль, по вкусу",50,1,50,0,0,0,0,PROCESS_INPUT
лук репчатый,50,3,0,18,9,23,0,LIKELY_FOOD
масло растительное,46,2,0,0,12,34,0,AMBIGUOUS
лук,42,4,2,30,7,3,0,LIKELY_FOOD
сметана,38,4,7,17,7,7,0,LIKELY_FOOD
оливковое масло,34,3,27,6,1,0,0,LIKELY_FOOD
мука,31,3,0,0,13,17,1,AMBIGUOUS
репчатый лук,30,2,23,0,7,0,0,LIKELY_FOOD
"молотый черный перец, по вкусу",28,1,28,0,0,0,0,LIKELY_FOOD
помидоры,28,3,14,8,0,6,0,LIKELY_FOOD
картофель,26,3,10,0,5,11,0,LIKELY_FOOD
майонез,25,4,9,10,2,4,0,LIKELY_FOOD
куриное яйцо,24,2,23,0,1,0,0,LIKELY_FOOD
творог,24,3,0,8,11,5,0,LIKELY_FOOD
пшеничная мука,21,2,7,14,0,0,0,LIKELY_FOOD
лавровый лист,21,4,6,8,1,6,0,PROCESS_INPUT
яйцо,21,2,0,0,8,13,0,LIKELY_FOOD
специи сухие,20,2,0,19,0,1,0,PROCESS_INPUT
рис,19,5,3,11,1,3,1,LIKELY_FOOD
томатная паста,19,4,6,7,3,3,0,LIKELY_FOOD
картошка,19,1,0,19,0,0,0,LIKELY_FOOD
твердый сыр,18,3,4,13,1,0,0,LIKELY_FOOD
фарш мясной,18,3,0,16,1,1,0,LIKELY_FOOD
укроп,17,3,8,4,5,0,0,LIKELY_FOOD
сыр твердый,17,2,0,0,2,15,0,LIKELY_FOOD
лимонный сок,16,3,11,4,1,0,0,LIKELY_FOOD
зелень,16,3,0,7,4,5,0,PROCESS_INPUT
куриное филе,15,4,1,7,3,4,0,LIKELY_FOOD
яйцо куриное,15,2,0,0,14,1,0,LIKELY_FOOD
петрушка,14,4,5,6,1,2,0,LIKELY_FOOD
тыква,13,4,2,9,1,1,0,LIKELY_FOOD
панировочные сухари,13,2,0,7,6,0,0,LIKELY_FOOD
